example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/graphql/queries/products_query_spec.rb[1:1]          | failed | 0.03879 seconds |
./spec/graphql/queries/products_query_spec.rb[1:2]          | failed | 0.01913 seconds |
./spec/graphql/subscriptions/order_created_spec.rb[1:1]     | failed | 0.11886 seconds |
./spec/policies/product_policy_spec.rb[1:1:1]               | passed | 0.00638 seconds |
./spec/policies/product_policy_spec.rb[1:1:2]               | passed | 0.00643 seconds |
./spec/policies/product_policy_spec.rb[1:1:3]               | passed | 0.00663 seconds |
./spec/policies/product_policy_spec.rb[1:1:4]               | passed | 0.00665 seconds |
./spec/policies/product_policy_spec.rb[1:2:1]               | passed | 0.00624 seconds |
./spec/policies/product_policy_spec.rb[1:2:2]               | passed | 0.00637 seconds |
./spec/policies/product_policy_spec.rb[1:2:3]               | passed | 0.00631 seconds |
./spec/policies/product_policy_spec.rb[1:2:4]               | passed | 0.00638 seconds |
./spec/policies/product_policy_spec.rb[1:3:1]               | passed | 0.00635 seconds |
./spec/policies/product_policy_spec.rb[1:3:2]               | passed | 0.00641 seconds |
./spec/policies/product_policy_spec.rb[1:3:3]               | passed | 0.0064 seconds  |
./spec/policies/product_policy_spec.rb[1:3:4]               | passed | 0.0064 seconds  |
./spec/policies/product_policy_spec.rb[1:4:1]               | passed | 0.00514 seconds |
./spec/policies/product_policy_spec.rb[1:4:2]               | failed | 0.00798 seconds |
./spec/policies/product_policy_spec.rb[1:4:3]               | failed | 0.00603 seconds |
./spec/policies/product_policy_spec.rb[1:4:4]               | failed | 0.00517 seconds |
./spec/policies/product_policy_spec.rb[1:5:1]               | passed | 0.00741 seconds |
./spec/policies/product_policy_spec.rb[1:5:2]               | passed | 0.00735 seconds |
./spec/policies/product_policy_spec.rb[1:5:3]               | passed | 0.00743 seconds |
./spec/services/inventory/adjust_inventory_spec.rb[1:1:1:1] | failed | 0.01177 seconds |
./spec/services/inventory/adjust_inventory_spec.rb[1:1:1:2] | failed | 0.01195 seconds |
./spec/services/inventory/adjust_inventory_spec.rb[1:1:2:1] | failed | 0.02009 seconds |
./spec/services/inventory/adjust_inventory_spec.rb[1:1:2:2] | passed | 0.03057 seconds |
./spec/services/inventory/adjust_inventory_spec.rb[1:1:3:1] | failed | 0.0893 seconds  |
./spec/services/orders/create_order_spec.rb[1:1:1:1]        | failed | 0.01062 seconds |
./spec/services/orders/create_order_spec.rb[1:1:1:2]        | failed | 0.01528 seconds |
./spec/services/orders/create_order_spec.rb[1:1:1:3]        | failed | 0.01069 seconds |
./spec/services/orders/create_order_spec.rb[1:1:1:4]        | failed | 0.01105 seconds |
./spec/services/orders/create_order_spec.rb[1:1:2:1]        | failed | 0.0106 seconds  |
./spec/services/orders/create_order_spec.rb[1:1:2:2]        | failed | 0.01098 seconds |
./spec/services/orders/create_order_spec.rb[1:1:3:1]        | passed | 0.01087 seconds |
